Reaction,Formula,LB,UB,Subsystem
FOMETRi,1.0 5fthf_c + 1.0 h_c -> 1.0 h2o_c + 1.0 methf_c,0.0,1000.0,Folate Metabolism
FRD2,1.0 fum_c + 1.0 mql8_c -> 1.0 succ_c + 1.0 mqn8_c,0.0,1000.0,Citric Acid Cycle
FRD3,1.0 fum_c + 1.0 2dmmql8_c -> 1.0 succ_c + 1.0 2dmmq8_c,0.0,1000.0,Citric Acid Cycle
FTHFD,1.0 h2o_c + 1.0 10fthf_c -> 1.0 thf_c + 1.0 for_c + 1.0 h_c,0.0,1000.0,Folate Metabolism
FTHFLi,1.0 thf_c + 1.0 for_c + 1.0 atp_c -> 1.0 pi_c + 1.0 10fthf_c + 1.0 adp_c,0.0,1000.0,Folate Metabolism
FUM,1.0 h2o_c + 1.0 fum_c -> 1.0 mal_DASH_L_c,0,1000.0,Citric Acid Cycle
G3PD5,1.0 glyc3p_c + 1.0 q8_c -> 1.0 q8h2_c + 1.0 dhap_c,0.0,1000.0,Oxidative Phosphorylation
G3PD6,1.0 glyc3p_c + 1.0 mqn8_c -> 1.0 dhap_c + 1.0 mql8_c,0.0,1000.0,Oxidative Phosphorylation
G3PD7,1.0 glyc3p_c + 1.0 2dmmq8_c -> 1.0 dhap_c + 1.0 2dmmql8_c,0.0,1000.0,Oxidative Phosphorylation
G5SADs,1.0 glu5sa_c -> 1.0 1pyr5c_c + 1.0 h2o_c + 1.0 h_c,0.0,1000.0,Arginine and Proline Metabolism
G6PDH2r,1.0 g6p_c + 1.0 nadp_c -> 1.0 6pgl_c + 1.0 nadph_c + 1.0 h_c,0,1000.0,Pentose Phosphate Pathway
G6PP,1.0 g6p_c + 1.0 h2o_c -> 1.0 pi_c + 1.0 glc_DASH_D_c,0.0,1000.0,Glycolysis/Gluconeogenesis
GALUi,1.0 utp_c + 1.0 h_c + 1.0 g1p_c -> 1.0 ppi_c + 1.0 udpg_c,0.0,1000.0,Cell Envelope Biosynthesis
GAPD,1.0 pi_c + 1.0 g3p_c + 1.0 nad_c -> 1.0 nadh_c + 1.0 h_c + 1.0 13dpg_c,0,1000.0,Glycolysis/Gluconeogenesis
GARFT,1.0 gar_c + 1.0 10fthf_c -> 1.0 fgam_c + 1.0 thf_c + 1.0 h_c,0,1000.0,Purine and Pyrimidine Biosynthesis
GART,1.0 gar_c + 1.0 for_c + 1.0 atp_c -> 1.0 pi_c + 1.0 fgam_c + 1.0 h_c + 1.0 adp_c,0.0,1000.0,Purine and Pyrimidine Biosynthesis
GCALDD,1.0 h2o_c + 1.0 nad_c + 1.0 gcald_c -> 1.0 glyclt_c + 1.0 nadh_c + 2.0 h_c,0.0,1000.0,Folate Metabolism
GHBDHx,1.0 nadh_c + 1.0 h_c + 1.0 sucsal_c -> 1.0 nad_c + 1.0 ghb_c,0,1000.0,Arginine and Proline Metabolism
GHMT2r,1.0 ser_DASH_L_c + 1.0 thf_c -> 1.0 h2o_c + 1.0 gly_c + 1.0 mlthf_c,0,1000.0,Glycine and Serine Metabolism
GK1,1.0 gmp_c + 1.0 atp_c -> 1.0 gdp_c + 1.0 adp_c,0,1000.0,Nucleotide Salvage Pathway
GLBRAN2,1.0 glycogen_c -> 1.0 bglycogen_c,0.0,1000.0,Glycolysis/Gluconeogenesis
GLCP,1.0 pi_c + 1.0 glycogen_c -> 1.0 g1p_c,0.0,1000.0,Glycolysis/Gluconeogenesis
GLCP2,1.0 bglycogen_c + 1.0 pi_c -> 1.0 g1p_c,0.0,1000.0,Glycolysis/Gluconeogenesis
GLCptspp,1.0 pep_c + 1.0 glc_DASH_D_p -> 1.0 pyr_c + 1.0 g6p_c,0.0,1000.0,"Transport, Inner Membrane"
GLCtexi,1.0 glc_DASH_D_e -> 1.0 glc_DASH_D_p,0.0,1000.0,"Transport, Outer Membrane"
GLDBRAN2,1.0 bglycogen_c -> 1.0 glycogen_c,0.0,1000.0,Glycolysis/Gluconeogenesis
GLNS,1.0 glu_DASH_L_c + 1.0 nh4_c + 1.0 atp_c -> 1.0 pi_c + 1.0 h_c + 1.0 adp_c + 1.0 gln_DASH_L_c,0.0,1000.0,Glutamate Metabolism
GLUDC,1.0 glu_DASH_L_c + 1.0 h_c -> 1.0 co2_c + 1.0 4abut_c,0.0,1000.0,Glutamate Metabolism
GLUN,1.0 h2o_c + 1.0 gln_DASH_L_c -> 1.0 glu_DASH_L_c + 1.0 nh4_c,0.0,1000.0,Glutamate Metabolism
GLUSy,1.0 akg_c + 1.0 nadph_c + 1.0 h_c + 1.0 gln_DASH_L_c -> 2.0 glu_DASH_L_c + 1.0 nadp_c,0.0,1000.0,Glutamate Metabolism
GLYCL,1.0 gly_c + 1.0 nad_c + 1.0 thf_c -> 1.0 nadh_c + 1.0 co2_c + 1.0 nh4_c + 1.0 mlthf_c,0.0,1000.0,Folate Metabolism
GLYCLTDx,1.0 nadh_c + 1.0 glx_c + 1.0 h_c -> 1.0 glyclt_c + 1.0 nad_c,0.0,1000.0,Glyoxylate Metabolism
GLYCLTDy,1.0 nadph_c + 1.0 glx_c + 1.0 h_c -> 1.0 glyclt_c + 1.0 nadp_c,0.0,1000.0,Glyoxylate Metabolism
GLYCTO2,1.0 glyclt_c + 1.0 q8_c -> 1.0 q8h2_c + 1.0 glx_c,0.0,1000.0,Alternate Carbon Metabolism
GLYK,1.0 glyc_c + 1.0 atp_c -> 1.0 glyc3p_c + 1.0 h_c + 1.0 adp_c,0.0,1000.0,Alternate Carbon Metabolism
GMPR,1.0 gmp_c + 1.0 nadph_c + 2.0 h_c -> 1.0 nadp_c + 1.0 imp_c + 1.0 nh4_c,0.0,1000.0,Purine and Pyrimidine Biosynthesis
GND,1.0 6pgc_c + 1.0 nadp_c -> 1.0 ru5p_DASH_D_c + 1.0 co2_c + 1.0 nadph_c,0.0,1000.0,Pentose Phosphate Pathway
GSNK,1.0 atp_c + 1.0 gsn_c -> 1.0 gmp_c + 1.0 h_c + 1.0 adp_c,0.0,1000.0,Nucleotide Salvage Pathway
GSPMDA,1.0 gtspmd_c + 1.0 h2o_c -> 1.0 spmd_c + 1.0 gthrd_c,0.0,1000.0,Arginine and Proline Metabolism
