521.5200	6.5268	0.0111
521.6600	13.0536	0.0222
521.7200	6.5268	0.0111
521.7800	6.5268	0.0111
521.8000	6.5268	0.0111
521.8200	13.0536	0.0222
521.8400	32.6341	0.0555
521.8600	13.0536	0.0222
521.8800	52.2145	0.0889
521.9000	84.8486	0.1444
521.9200	228.4384	0.3888
521.9400	287.1797	0.4887
521.9600	522.1450	0.8886
521.9800	626.5740	1.0663
522.0000	685.3153	1.1663
522.0200	685.3153	1.1663
522.0400	626.5740	1.0663
522.0600	476.4573	0.8108
522.0800	345.9211	0.5887
522.1000	267.5993	0.4554
522.1200	195.8044	0.3332
522.1400	110.9558	0.1888
522.1600	91.3754	0.1555
522.1800	78.3218	0.1333
522.2000	52.2145	0.0889
522.2200	45.6877	0.0778
522.2400	32.6341	0.0555
522.2600	13.0536	0.0222
522.2800	78.3218	0.1333
522.3000	26.1073	0.0444
522.3200	13.0536	0.0222
522.3400	6.5268	0.0111
522.3600	13.0536	0.0222
522.3800	6.5268	0.0111
522.4000	13.0536	0.0222
522.4200	6.5268	0.0111
522.5200	6.5268	0.0111
522.5600	6.5268	0.0111
522.6400	6.5268	0.0111
522.6600	6.5268	0.0111
522.7000	6.5268	0.0111
522.7200	6.5268	0.0111
522.7600	13.0536	0.0222
522.8200	6.5268	0.0111
522.8600	13.0536	0.0222
522.8800	39.1609	0.0666
522.9000	39.1609	0.0666
522.9200	52.2145	0.0889
522.9400	52.2145	0.0889
522.9600	143.5899	0.2444
522.9800	143.5899	0.2444
523.0000	130.5363	0.2221
523.0200	97.9022	0.1666
523.0400	71.7949	0.1222
523.0600	39.1609	0.0666
523.0800	84.8486	0.1444
523.1000	71.7949	0.1222
523.1200	78.3218	0.1333
523.1400	26.1073	0.0444
523.1600	6.5268	0.0111
523.1800	91.3754	0.1555
523.2000	65.2681	0.1111
523.2200	71.7949	0.1222
523.2400	19.5804	0.0333
523.2600	32.6341	0.0555
523.2800	13.0536	0.0222
523.3000	52.2145	0.0889
523.3200	13.0536	0.0222
523.3400	19.5804	0.0333
523.3600	13.0536	0.0222
523.3800	6.5268	0.0111
523.4000	13.0536	0.0222
523.4200	6.5268	0.0111
523.4600	13.0536	0.0222
523.5000	6.5268	0.0111
523.6600	6.5268	0.0111
523.6800	6.5268	0.0111
523.7000	13.0536	0.0222
523.7200	13.0536	0.0222
523.7400	6.5268	0.0111
523.7800	19.5804	0.0333
523.8200	6.5268	0.0111
523.9000	6.5268	0.0111
523.9200	6.5268	0.0111
523.9400	26.1073	0.0444
523.9600	39.1609	0.0666
523.9800	45.6877	0.0778
524.0000	84.8486	0.1444
524.0200	26.1073	0.0444
524.0400	45.6877	0.0778
524.0600	26.1073	0.0444
524.0800	32.6341	0.0555
524.1000	32.6341	0.0555
524.1200	26.1073	0.0444
524.1400	39.1609	0.0666
524.1600	39.1609	0.0666
524.1800	65.2681	0.1111
524.2000	45.6877	0.0778
524.2200	39.1609	0.0666
524.2400	13.0536	0.0222
524.2600	19.5804	0.0333
524.2800	32.6341	0.0555
524.3000	32.6341	0.0555
524.3400	19.5804	0.0333
524.3600	6.5268	0.0111
524.4000	6.5268	0.0111
524.5000	6.5268	0.0111
524.5400	6.5268	0.0111
524.6200	13.0536	0.0222
524.6600	13.0536	0.0222
524.6800	13.0536	0.0222
524.7200	6.5268	0.0111
524.7400	19.5804	0.0333
524.7600	6.5268	0.0111
524.7800	19.5804	0.0333
524.8800	6.5268	0.0111
524.9200	13.0536	0.0222
524.9400	19.5804	0.0333
524.9600	32.6341	0.0555
524.9800	39.1609	0.0666
525.0000	32.6341	0.0555
525.0200	39.1609	0.0666
525.0400	32.6341	0.0555
525.0600	6.5268	0.0111
525.0800	58.7413	0.1000
525.1000	52.2145	0.0889
525.1200	52.2145	0.0889
525.1400	52.2145	0.0889
525.1600	26.1073	0.0444
525.1800	45.6877	0.0778
525.2000	39.1609	0.0666
525.2200	58.7413	0.1000
525.2400	78.3218	0.1333
525.2600	26.1073	0.0444
525.2800	39.1609	0.0666
525.3000	19.5804	0.0333
525.3200	26.1073	0.0444
525.3400	26.1073	0.0444
525.3600	13.0536	0.0222
525.3800	6.5268	0.0111
525.5600	13.0536	0.0222
525.6000	6.5268	0.0111
525.6200	6.5268	0.0111
525.6600	19.5804	0.0333
525.6800	6.5268	0.0111
525.7000	32.6341	0.0555
525.8400	6.5268	0.0111
525.8600	19.5804	0.0333
525.8800	45.6877	0.0778
525.9000	32.6341	0.0555
525.9200	19.5804	0.0333
525.9400	71.7949	0.1222
525.9600	26.1073	0.0444
525.9800	26.1073	0.0444
526.0000	32.6341	0.0555
526.0200	19.5804	0.0333
526.0400	13.0536	0.0222
526.0600	32.6341	0.0555
526.0800	26.1073	0.0444
526.1000	39.1609	0.0666
526.1200	91.3754	0.1555
526.1400	52.2145	0.0889
526.1600	52.2145	0.0889
526.1800	26.1073	0.0444
526.2000	26.1073	0.0444
526.2200	52.2145	0.0889
526.2400	26.1073	0.0444
526.2600	39.1609	0.0666
526.2800	19.5804	0.0333
526.3000	32.6341	0.0555
526.3200	32.6341	0.0555
526.3400	6.5268	0.0111
526.5000	6.5268	0.0111
526.5400	6.5268	0.0111
526.5600	19.5804	0.0333
526.6200	6.5268	0.0111
526.6400	6.5268	0.0111
526.6600	13.0536	0.0222
526.6800	13.0536	0.0222
526.7000	26.1073	0.0444
526.7200	19.5804	0.0333
526.7600	6.5268	0.0111
526.7800	6.5268	0.0111
526.8000	13.0536	0.0222
526.8200	13.0536	0.0222
526.8400	13.0536	0.0222
526.8600	39.1609	0.0666
526.8800	45.6877	0.0778
526.9000	52.2145	0.0889
526.9200	65.2681	0.1111
526.9400	58.7413	0.1000
526.9600	6.5268	0.0111
526.9800	26.1073	0.0444
527.0000	65.2681	0.1111
527.0200	52.2145	0.0889
527.0400	52.2145	0.0889
527.0600	13.0536	0.0222
527.0800	58.7413	0.1000
527.1000	91.3754	0.1555
527.1200	58.7413	0.1000
527.1400	32.6341	0.0555
527.1600	65.2681	0.1111
527.1800	71.7949	0.1222
527.2000	71.7949	0.1222
527.2200	52.2145	0.0889
527.2400	32.6341	0.0555
527.2600	39.1609	0.0666
527.2800	19.5804	0.0333
527.3000	13.0536	0.0222
527.3200	45.6877	0.0778
527.3400	6.5268	0.0111
527.3600	32.6341	0.0555
527.5400	13.0536	0.0222
527.5800	6.5268	0.0111
527.6000	6.5268	0.0111
527.6200	6.5268	0.0111
527.6600	13.0536	0.0222
527.7000	6.5268	0.0111
527.7200	13.0536	0.0222
527.8200	52.2145	0.0889
527.8400	71.7949	0.1222
527.8600	189.2776	0.3221
527.8800	254.5457	0.4332
527.9000	352.4479	0.5998
527.9200	339.3943	0.5776
527.9400	195.8044	0.3332
527.9600	391.6088	0.6664
527.9800	163.1703	0.2777
528.0000	124.0094	0.2110
528.0200	78.3218	0.1333
528.0400	97.9022	0.1666
528.0600	32.6341	0.0555
528.0800	39.1609	0.0666
528.1000	39.1609	0.0666
528.1200	52.2145	0.0889
528.1400	26.1073	0.0444
528.1600	45.6877	0.0778
528.1800	19.5804	0.0333
528.2000	39.1609	0.0666
528.2400	32.6341	0.0555
528.2600	19.5804	0.0333
528.2800	19.5804	0.0333
528.3000	13.0536	0.0222
528.3200	6.5268	0.0111
528.8000	6.5268	0.0111
800.4600	148.3893	0.2525
804.4400	148.3893	0.2525
804.5200	296.7786	0.5051
804.5800	296.7786	0.5051
804.7400	148.3893	0.2525
804.9200	148.3893	0.2525
805.1400	148.3893	0.2525
805.2400	148.3893	0.2525
805.2800	148.3893	0.2525
805.3000	148.3893	0.2525
805.5800	296.7786	0.5051
805.6400	148.3893	0.2525
805.6600	148.3893	0.2525
805.6800	445.1679	0.7576
805.8600	148.3893	0.2525
805.8800	445.1679	0.7576
805.9000	148.3893	0.2525
806.1000	148.3893	0.2525
806.1800	148.3893	0.2525
806.2000	445.1679	0.7576
806.4000	148.3893	0.2525
806.5800	148.3893	0.2525
806.6000	148.3893	0.2525
806.6200	296.7786	0.5051
806.6600	296.7786	0.5051
806.8200	148.3893	0.2525
806.9600	148.3893	0.2525
807.0400	148.3893	0.2525
807.0600	148.3893	0.2525
807.0800	148.3893	0.2525
807.1000	148.3893	0.2525
807.1200	148.3893	0.2525
807.1400	593.5573	1.0101
807.2000	148.3893	0.2525
807.2200	148.3893	0.2525
807.2400	445.1679	0.7576
807.3000	148.3893	0.2525
807.3600	148.3893	0.2525
807.4000	148.3893	0.2525
807.4400	148.3893	0.2525
807.7200	148.3893	0.2525
807.7800	148.3893	0.2525
807.8200	148.3893	0.2525
807.8600	148.3893	0.2525
807.8800	148.3893	0.2525
807.9000	593.5573	1.0101
807.9600	1038.7252	1.7677
807.9800	2967.7864	5.0505
808.0000	3561.3435	6.0606
808.0200	1.2316e4	20.9596
808.0400	2.4187e4	41.1616
808.0600	3.7691e4	64.1414
808.0800	4.4962e4	76.5151
808.1000	5.8762e4	100.0000
808.1200	5.7130e4	97.2222
808.1400	5.4607e4	92.9293
808.1600	4.3033e4	73.2323
808.1800	3.5168e4	59.8485
808.2000	2.9084e4	49.4950
808.2200	1.9439e4	33.0808
808.2400	1.0536e4	17.9293
808.2600	7864.6338	13.3838
808.2800	6380.7407	10.8586
808.3000	5490.4048	9.3434
808.3200	1632.2825	2.7778
808.3400	1632.2825	2.7778
808.3600	296.7786	0.5051
808.3800	1187.1145	2.0202
808.4000	296.7786	0.5051
808.4200	148.3893	0.2525
808.4400	148.3893	0.2525
808.5200	148.3893	0.2525
808.5400	445.1679	0.7576
808.5800	296.7786	0.5051
808.6600	296.7786	0.5051
808.7000	296.7786	0.5051
808.7600	148.3893	0.2525
808.7800	445.1679	0.7576
808.8200	445.1679	0.7576
808.8400	148.3893	0.2525
808.8600	148.3893	0.2525
808.8800	148.3893	0.2525
808.9000	148.3893	0.2525
808.9200	741.9466	1.2626
808.9400	741.9466	1.2626
808.9600	2819.3970	4.7980
808.9800	5787.1831	9.8485
809.0000	1.0684e4	18.1818
809.0200	1.4097e4	23.9899
809.0400	2.0033e4	34.0909
809.0600	2.2110e4	37.6263
809.0800	1.3503e4	22.9798
809.1000	1.6768e4	28.5354
809.1200	1.2761e4	21.7172
809.1400	7419.4658	12.6263
809.1600	6083.9619	10.3535
809.1800	3709.7329	6.3131
809.2000	3709.7329	6.3131
809.2200	1632.2825	2.7778
809.2400	890.3359	1.5152
809.2600	890.3359	1.5152
809.2800	148.3893	0.2525
809.3600	296.7786	0.5051
809.3800	445.1679	0.7576
809.5200	296.7786	0.5051
809.5400	148.3893	0.2525
809.6000	148.3893	0.2525
809.6600	593.5573	1.0101
809.7200	296.7786	0.5051
809.7400	296.7786	0.5051
809.7600	445.1679	0.7576
809.8200	148.3893	0.2525
809.8400	148.3893	0.2525
809.8800	148.3893	0.2525
809.9000	148.3893	0.2525
809.9200	741.9466	1.2626
809.9400	445.1679	0.7576
809.9600	1038.7252	1.7677
809.9800	1929.0612	3.2828
810.0000	5490.4048	9.3434
810.0200	7864.6338	13.3838
810.0400	7122.6870	12.1212
810.0600	7122.6870	12.1212
810.0800	7271.0767	12.3737
810.1000	5342.0151	9.0909
810.1200	3264.5649	5.5556
810.1400	2077.4504	3.5354
810.1600	1632.2825	2.7778
810.1800	1632.2825	2.7778
810.2000	741.9466	1.2626
810.2200	296.7786	0.5051
810.2400	445.1679	0.7576
810.2800	148.3893	0.2525
810.3200	148.3893	0.2525
810.3800	148.3893	0.2525
810.4400	148.3893	0.2525
810.4800	148.3893	0.2525
810.5400	148.3893	0.2525
810.5800	296.7786	0.5051
810.6800	148.3893	0.2525
810.7000	148.3893	0.2525
810.7200	148.3893	0.2525
810.7400	148.3893	0.2525
810.7600	593.5573	1.0101
810.8000	148.3893	0.2525
810.8200	445.1679	0.7576
810.8400	148.3893	0.2525
810.9000	148.3893	0.2525
810.9200	296.7786	0.5051
810.9400	148.3893	0.2525
810.9600	148.3893	0.2525
810.9800	890.3359	1.5152
811.0000	1483.8932	2.5253
811.0200	1038.7252	1.7677
811.0400	2077.4504	3.5354
811.0600	890.3359	1.5152
811.0800	1780.6718	3.0303
811.1000	1335.5038	2.2727
811.1200	1187.1145	2.0202
811.1400	890.3359	1.5152
811.1600	296.7786	0.5051
811.1800	148.3893	0.2525
811.2000	296.7786	0.5051
811.2200	296.7786	0.5051
811.2400	148.3893	0.2525
811.3200	148.3893	0.2525
811.3400	148.3893	0.2525
811.3600	148.3893	0.2525
811.3800	148.3893	0.2525
811.4200	148.3893	0.2525
811.5400	148.3893	0.2525
811.5800	296.7786	0.5051
811.6400	148.3893	0.2525
811.6800	148.3893	0.2525
811.7000	593.5573	1.0101
811.7400	445.1679	0.7576
811.8000	148.3893	0.2525
811.8600	148.3893	0.2525
811.9400	148.3893	0.2525
811.9600	148.3893	0.2525
811.9800	296.7786	0.5051
812.0000	741.9466	1.2626
812.0200	593.5573	1.0101
812.0400	593.5573	1.0101
812.0800	148.3893	0.2525
812.1000	148.3893	0.2525
812.1600	296.7786	0.5051
812.2000	296.7786	0.5051
812.2400	148.3893	0.2525
812.2800	148.3893	0.2525
812.3200	148.3893	0.2525
812.5000	148.3893	0.2525
812.5200	148.3893	0.2525
812.5600	593.5573	1.0101
812.6000	296.7786	0.5051
812.6400	148.3893	0.2525
812.7000	445.1679	0.7576
812.7200	148.3893	0.2525
812.7400	148.3893	0.2525
812.7600	148.3893	0.2525
812.7800	296.7786	0.5051
812.8000	445.1679	0.7576
812.8200	148.3893	0.2525
812.8400	148.3893	0.2525
812.8800	296.7786	0.5051
812.9200	296.7786	0.5051
812.9600	148.3893	0.2525
812.9800	296.7786	0.5051
813.0000	148.3893	0.2525
813.0200	593.5573	1.0101
813.0400	296.7786	0.5051
813.0600	1038.7252	1.7677
813.0800	148.3893	0.2525
813.1600	445.1679	0.7576
813.2000	296.7786	0.5051
813.2600	148.3893	0.2525
813.2800	148.3893	0.2525
813.4200	148.3893	0.2525
813.4400	148.3893	0.2525
813.4600	148.3893	0.2525
813.5000	148.3893	0.2525
813.5200	296.7786	0.5051
813.5400	296.7786	0.5051
813.5600	148.3893	0.2525
813.6400	148.3893	0.2525
813.6800	148.3893	0.2525
813.7000	148.3893	0.2525
813.7600	296.7786	0.5051
813.7800	296.7786	0.5051
813.8200	148.3893	0.2525
813.9000	148.3893	0.2525
813.9200	148.3893	0.2525
813.9400	741.9466	1.2626
813.9600	296.7786	0.5051
813.9800	741.9466	1.2626
814.0000	296.7786	0.5051
814.0200	148.3893	0.2525
814.0400	593.5573	1.0101
814.0600	148.3893	0.2525
814.1000	741.9466	1.2626
814.1800	148.3893	0.2525
814.2000	148.3893	0.2525
814.4200	296.7786	0.5051
814.4400	148.3893	0.2525
814.4800	445.1679	0.7576
814.5000	296.7786	0.5051
814.5200	296.7786	0.5051
814.5600	148.3893	0.2525
819.0000	148.3893	0.2525
